Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD01,TechFlow Solutions,Sarah Mitchell,(555)1234567,sarah.mitchell@techflow.com,123 Innovation Dr,Austin,TX,78701,123 Innovation Dr Austin TX 78701,Technology,Website,1/15/2024,BATCH_001,John Smith,Interested in enterprise solutions
LD02,MedCore Industries,Dr. Robert Chen,555234-5678,r.chen@medcore.com,456 Medical Plaza,Los Angeles,CA,90210,456 Medical Plaza Los Angeles CA 90210,Healthcare,Trade Show,1/16/2024,BATCH_001,Jane Doe,Looking for compliance software
LD03,Global Manufacturing Corp,Maria Rodriguez,(555) 345-6789,m.rodriguez@globalmanuf.com,789 Industrial Blvd,Detroit,MI,48201,789 Industrial Blvd Detroit MI 48201,Manufacturing,Cold Call,1/17/2024,BATCH_002,Mike Johnson,Need inventory management system
LD04,DataVision Analytics,Alex Thompson,(555)456-7890,alex@datavision.com,321 Data Center Way,Seattle,WA,98101,321 Data Center Way Seattle WA 98101,Tech,LinkedIn,1/18/2024,BATCH_002,John Smith,Interested in AI solutions
LD05,FinanceFirst Bank,Jennifer Walsh,(555) 567-8901,j.walsh@financefirst.com,654 Wall Street,New York,NY,10005,654 Wall Street New York NY 10005,Financial Services,Referral,1/19/2024,BATCH_002,Mike Johnson,Compliance and security focus
LD06,EduTech Solutions,Dr. Amanda Lee,(555) 678-9012,a.lee@edutech.com,987 Campus Drive,Boston,MA,2101,987 Campus Drive Boston MA 2101,Education,Website,1/20/2024,BATCH_003,Jane Doe,Student management platform needed
LD07,RetailMax Inc,David Kim,(555) 789-0123,d.kim@retailmax.com,246 Commerce St,Chicago,IL,60601,246 Commerce St Chicago IL 60601,Retail,Trade Show,1/21/2024,BATCH_003,John Smith,E-commerce integration required
LD08,GreenEnergy Systems,Lisa Park,(555) 890-1234,l.park@greenenergy.com,135 Solar Avenue,Phoenix,AZ,85001,135 Solar Avenue Phoenix AZ 85001,Energy,Google Ads,1/22/2024,BATCH_003,Jane Doe,Smart grid monitoring solutions
LD09,AutoParts Direct,Michael Brown,(555)9012345,m.brown@autoparts.com,468 Motor Way,Denver,CO,80201,468 Motor Way Denver CO 80201,Automotive,Cold Call,1/23/2024,BATCH_004,Mike Johnson,Supply chain optimization
LD010,CloudFirst Technologies,Rachel Green,(555)0123456,r.green@cloudfirst.com,579 Cloud Lane,San Francisco,CA,94105,579 Cloud Lane San Francisco CA 94105,Software,LinkedIn,1/24/2024,BATCH_004,Jane Doe,Migration to cloud services
LD011,HealthPlus Clinic,Dr. James Wilson,(555) 123-4567,j.wilson@healthplus.com,792 Medical Center Dr,Miami,FL,33101,792 Medical Center Dr Miami FL 33101,Healthcare,Referral,1/25/2024,BATCH_004,John Smith,Electronic health records system
LD012,BuildTech Construction,Steven Davis,(555) 234-5678,s.davis@buildtech.com,147 Construction Blvd,Atlanta,GA,30301,147 Construction Blvd Atlanta GA 30301,Construction,Website,1/26/2024,BATCH_005,Mike Johnson,Project management software
LD013,FoodService Pro,Emily Johnson,(555) 345-6789,e.johnson@foodservice.com,258 Restaurant Row,Las Vegas,NV,89101,258 Restaurant Row Las Vegas NV 89101,Food Service,Trade Show,1/27/2024,BATCH_005,Jane Doe,Kitchen management system
LD014,LogiFlow Transport,Carlos Martinez,(555) 456-7890,c.martinez@logiflow.com,369 Logistics Ave,Houston,TX,77001,369 Logistics Ave Houston TX 77001,Transportation,Google Ads,1/28/2024,BATCH_005,John Smith,Fleet management solution
LD015,TravelEase Agency,Nicole White,(555) 567-8901,n.white@travelease.com,741 Travel Plaza,Orlando,FL,32801,741 Travel Plaza Orlando FL 32801,Travel,Cold Call,1/29/2024,BATCH_006,Jane Doe,Booking management platform
LD016,InsuranceMax Corp,Robert Taylor,(555) 678-9012,r.taylor@insurancemax.com,852 Policy Street,Philadelphia,PA,19101,852 Policy Street Philadelphia PA 19101,Insurance,LinkedIn,1/30/2024,BATCH_006,Mike Johnson,Claims processing automation
LD017,SportsTech Equipment,Jessica Adams,(555) 789-0123,j.adams@sportstech.com,963 Athletic Way,Portland,OR,97201,963 Athletic Way Portland OR 97201,Sports,Referral,1/31/2024,BATCH_006,John Smith,Inventory tracking system
LD018,LegalEase Partners,William Clark,(555) 890-1234,w.clark@legalease.com,174 Justice Blvd,Washington,DC,20001,174 Justice Blvd Washington DC 20001,Legal,Website,2/1/2024,BATCH_007,Jane Doe,Case management software
LD019,MediaStream Studios,Sophia Lewis,(555) 901-2345,s.lewis@mediastream.com,285 Entertainment Ave,Nashville,TN,37201,285 Entertainment Ave Nashville TN 37201,Media,Trade Show,2/2/2024,BATCH_007,Mike Johnson,Content management platform
LD020,AgriTech Innovations,Thomas Garcia,(555) 012-3456,t.garcia@agritech.com,396 Farm Road,Des Moines,IA,50301,396 Farm Road Des Moines IA 50301,Agriculture,Google Ads,2/3/2024,BATCH_007,John Smith,Crop monitoring system
LD021,Tactical Solutions LLC,John Carter,(555) 123-4567,john.carter@tacticalsolutions.com,555 Military Way,Houston,TX,77002,555 Military Way Houston TX 77002,Defense,Trade Show,6/15/2024,BATCH_010,Emily White,Matches military kit theme
LD021,Tactical Solutions LLC,John Carter,(555)123-4567x,john.carter@tacticalsolutions.com,555 Military Way,Houston,TX,77002,555 Military Way Houston TX 77002,Defense,Trade Show,6/15/2024,BATCH_010,Emily White,Duplicate with phone typo
LD022,GrindMaster Corp,Maria Gomez,(555) 456-7890,maria.gomez@grindmaster.com,123 Coffee Bean Lane,Wuxi,NY,11111,123 Coffee Bean Lane Wuxi NY 11111,Food & Beverage,Website,7/1/2024,BATCH_011,David Kim,Invalid state (Wuxi in NY)
LD023,Logistics Dynamics,Robert Harper,(555) 789-0123,robert.harper@logisticsdynamics.com,456 Supply Chain Rd,Chicago,IL,60601,456 Supply Chain Rd Chicago IL 60601,Logistics,Email,8/1/2025,BATCH_012,David Kim,Future date (2025)
LD024,EcoTech Innovations,,(555) 555-6789,,789 Green Energy Blvd,San Jose,CA,95119,789 Green Energy Blvd San Jose CA 95119,Renewable Energy,Conference,9/1/2024,BATCH_013,Sarah Lee,Missing contact name
LD025,FashionCraft Designs,Lisa Chen,(555) 666-7890,lisa.chen@fashioncraft.com,101 Runway Ave,Miami,FL,33101,101 Runway Ave Miami FL 33101,Apparel,Web Form,10/1/2024,BATCH_014,Mike Johnson,Valid entry (no errors)
LD026,AquaSolutions,Thomas Rivera,(555) 888-9012,thomas.rivera@aquasolutions.com,234 Marina Drive,Seattle,WA,98101,234 Marina Drive Seattle WA 98101,Water Tech,Partner Ref,11/1/2024,BATCH_015,Emily White,Duplicate of LD028 (address swap)
LD027,UrbanDevelopment Co,Dr. Elena Martinez,(555) 999-0123,elena.martinez@urbandev.com,567 Construction Lane,Detroit,MI,48201,567 Construction Lane Detroit MI 48201,Real Estate,Cold Call,12/1/2024,BATCH_016,Tom Harper,Missing full address
LD028,AquaSolutions,Thomas Rivera,(555) 888-9012,thomas.rivera@aquasolutions.com,567 Marina Drive,Seattle,WA,98101,567 Marina Drive Seattle WA 98101,Water Tech,Partner Ref,11/1/2024,BATCH_015,Emily White,Duplicate of LD026 (address swap)
LD029,EnviroCare Services,William Thompson,(555) 111-2233,william.thompson@envirocare.com,890 Sustainability St,Boston,MA,2115,890 Sustainability St Boston MA 2115,Environmental,Referral,1/1/2025,BATCH_017,Emily White,Matches environmental context
LD030,AquaSo,William Thompson,123456789,william.tenvirocare.com,890 Sustainability St,Boston,MA,2115,890 Sustainability St Boston MA 2115,Water Tech,Referral,1/2/2025,BATCH_018,Emily White,
LD031,AquaSolutions,Thomas Rivera,(555) 888-9786,thomas.rivera@aquasolutions.com,567 Marina Drive,Seattle,WA,98101,567 Marina Drive Seattle WA 98101,Water Tech,Partner Ref,11/1/2024,BATCH_015,Emily White,Duplicate of LD026 (address swap)
LD032,Moody and Sons,CEO April Poole,(555)4863085,april.poole@moodyandso.net,457 Dawn Street,East Ricky,NV,29724,457 Dawn Street East Ricky NV 29724,Insurance,Email Campaign,12/10/2024,BATCH_044,Lisa Garcia,
LD033,Moody and Sons,CEO Douglas,5512666,ceodouglas@moodyandso.com,47353 Holly Mall,Deannaburgh,MA,7583,47353 Holly Mall Deannaburgh MA 07583,Water Tech,Cold Call,8/20/2024,BATCH_025,Daniel Lee,Integration capabilities required
LD034,"Murray, Pennington and Klein",Valerie Benitez,5558355049,v.benitez@murraypenn.net,2355 James Burgs Suite 909,Meyermouth,RI,10067,2355 James Burgs Suite 909 Meyermouth RI 10067,Travel,Web Form,3/30/2024,BATCH_040,Amanda Wilson,Integration capabilities required
